#INFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Study name,WPUN_KB_GajekPiotr-gr.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Name,b4,Id: f7332f49-6743-425b-bd7f-02dfcd93092e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Age,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Gaze Calibration,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#iMotions version,9.1.28131.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Current culture,en-US English (United States),File encoding: System.Text.UTF8Encoding,Date format: M/d/yyyy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Recording time,Date: 12/6/2023,Time: 13:36:02.670 +01:00,Unix time: 1701866162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Export time,Date: 12/13/2023,Time: 13:16:54.002 +01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sensor info,Eyetracker Gazepoint GP3 (Standalone), Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sensor info,R Analysis GazeAnalysis I-VT filter, Parameters, isGlasses=False, gapFill=True, maxGapLength=75, noiseReduction=False, filterType=Average, windowNoise=3, fixationFilter=IVT, windowVelocity=20, velocityThreshold=30, discardShortFixation=True, minDurationFixation=60, mergeFixation=True, maxTimeBtwFixation=75, maxAngleBtwFixation=0.5, screenResolutionWidth=1920, screenResolutionHeight=1080, screenDistance=70, monitorSize=15.4, Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Pupillometry data),ET(Pupillometry data),ET(Timestamp),ET(Distance),ET(Distance),ET(Capture),ET(Capture),ET(Capture),ET(Capture),Event Source,"ET(Gaze data, 2D)","ET(Gaze data, 2D)","ET(Gaze data, 2D)","ET(Gaze data, 2D)",ET(Distance),ET(Gaze movements),ET(Gaze movements),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades)
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Eyetracker Gazepoint GP3 (Standalone),X-coordinate of the gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),X-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Pupil diameter of the left eye ,Pupil diameter of the right eye ,,Estimated distance between the eye-tracker and the left eye,Estimated distance between the eye-tracker and the right eye,X-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),X-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Can be used to filter data from: R Analysis GazeAnalysis I-VT filter,Gaze data X-coordinate (relative to top-left corner of the screen). Average of the X-coordinates of the left and right eye.,Gaze data Y-coordinate (relative to top-left corner of the screen). Average of the Y-coordinates of the left and right eye.,Gaze data X-coordinate (relative to top-left corner of the screen) with missing coordinates interpolated. Average of the X-coordinates of the left and right eye.,Gaze data Y-coordinate (relative to top-left corner of the screen) with missing coordinates interpolated. Average of the Y-coordinates of the left and right eye.,"Estimated distance between the eye-tracker and the eyes, with missing values interpolated. Average of the eye tracker's distance to the left and right eye.","Angular velocity of the gaze at the current sample point, i.e. how fast the eyes are moving at this point in time.","Angular acceleration of the gaze at the current sample point, i.e. how much the eyes increased in speed at the current sample.","Fixation number, counting from start of the recording.","Fixation number, counting from start of the stimulus.",X-coordinate of the fixation centroid (relative to top-left corner of the screen).,Y-coordinate of the fixation centroid (relative to top-left corner of the screen).,Start time of the fixation (relative to recording start).,End time of the fixation (relative to recording start).,Duration of the fixation.,"Dispersion of the fixation, i.e. how much the fixation's gaze points are spread out.","Saccade number, counting from start of the recording.","Saccade number, counting from start of the stimulus.",Start time of the saccade (relative to recording start).,End time of the saccade (relative to recording start).,Duration of the saccade.,"Amplitude of the saccade, i.e. angular distance that the eyes travelled from start point to end point.","Peak velocity of the saccade, i.e. the maximal speed of the eyes during this saccade.","Peak acceleration of the saccade, i.e.  the maximal increase in speed of the eyes during this saccade.","Peak deceleration of the saccade, i.e. the maximal decrease in speed of the eyes during this saccade.","Direction of the saccade from its start point to end point, indicated as clockwise angles: 0 degrees mean a horizontal saccade from left to right, 90 degrees a vertical saccade from top to bottom."
#Unit,Millisecond,,,,Millisecond,,,,Pixel,Pixel,Pixel,Pixel,Pixel,Pixel,Millisecond,Millimeter,Millimeter,Camera left x,Camera left y,Camera right x,Camera right y,,Pixels,Pixels,Pixels,Pixels,Millimeters,Degrees per second,Degrees per second squared,Index,Index,Pixels,Pixels,Milliseconds,Milliseconds,Milliseconds,Degrees,Index,Index,Milliseconds,Milliseconds,Milliseconds,Degrees,Degrees per second,Degrees per second squared,Degrees per second squared,Degrees
#Short unit,ms,,,,ms,,,,px,px,px,px,px,px,ms,mm,mm,mm,mm,mm,mm,,px,px,px,px,mm,deg/s,deg/s^2,,,px,px,ms,ms,ms,deg,,,ms,ms,ms,deg,deg/s,deg/s^2,deg/s^2,deg
#Group,,Event Source,,,,,,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Pupil,Pupil,Timestamp,Distance,Distance,Capture,Capture,Capture,Capture,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Distance,Gaze movements,Gaze movements,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades
#Display name,,,,,,,,,Gaze left x,Gaze left y,Gaze right x,Gaze right y,Left pupil,Right pupil,Eye-tracker timestamp,Distance left eye,Distance right eye,Camera left x,Camera left y,Camera right x,Camera right y,,X-coordinate of gaze point,Y-coordinate of gaze point,X-coordinate of gaze point (interpolated),Y-coordinate of gaze point (interpolated),Distance (interpolated),Gaze velocity,Gaze acceleration,Index,Index (per stimulus),X-coordinate of fixation,Y-coordinate of fixation,Start time,End time,Duration,Dispersion,Index,Index (per stimulus),Start time,End time,Duration,Amplitude,Peak velocity,Peak acceleration,Peak deceleration,Direction
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Eyetracker_Gazepoint_GP3_(Standalone),ET_Gaze2d_Lefteye_X,ET_Gaze2d_Lefteye_Y,ET_Gaze2d_Righteye_X,ET_Gaze2d_Righteye_Y,ET_Pupilsize_Lefteye,ET_Pupilsize_Righteye,ET_Timestamp_Timesignal,ET_Distance_Lefteye,ET_Distance_Righteye,ET_Capture_Lefteye_X,ET_Capture_Lefteye_Y,ET_Capture_Righteye_X,ET_Capture_Righteye_Y,Eventsource_R_Analysis_Gazeanalysis_I-VT_Filter,ET_IVT_Gaze_X,ET_IVT_Gaze_Y,ET_IVT_Interpolated_Gaze_X,ET_IVT_Interpolated_Gaze_Y,ET_IVT_Interpolated_Distance,ET_IVT_Gaze_Velocity,ET_IVT_Gaze_Acceleration,ET_IVT_Fixation_Index,ET_IVT_Fixation_Index_by_Stimulus,ET_IVT_Fixation_X,ET_IVT_Fixation_Y,ET_IVT_Fixation_Start,ET_IVT_Fixation_End,ET_IVT_Fixation_Duration,ET_IVT_Fixation_Dispersion,ET_IVT_Saccade_Index,ET_IVT_Saccade_Index_by_Stimulus,ET_IVT_Saccade_Start,ET_IVT_Saccade_End,ET_IVT_Saccade_Duration,ET_IVT_Saccade_Amplitude,ET_IVT_Saccade_Peak_Velocity,ET_IVT_Saccade_Peak_Acceleration,ET_IVT_Saccade_Peak_Deceleration,ET_IVT_Saccade_Direction
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,EventSource,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
6167,41104.4981,,,,,,zad-4-1,1,146,121,149,187,-1,5.4600000381469727,41101,-1,662.44000244140625,0.43151998519897461,0.50498002767562866,0.17255997657775879,0.51371997594833374,1,147.5,154,147.5,154,662.440002441406,54.1854231215176,127.419395254121,,,,,,,,,389,9,41059.5036,41113.49665,53.9930500000046,1.04017236735061,90.9324334448124,11816.8769484038,-5540.44796671073,183.468229258917
6168,41110.4593,,,,,,zad-4-1,1,117,110,136,177,-1,5.4199995994567871,41107,-1,662.44000244140625,0.43159997463226318,0.50498002767562866,0.17268002033233643,0.51376998424530029,1,126.5,143.5,126.5,143.5,662.440002441406,43.7504933774142,-1750.47469370165,,,,,,,,,389,9,41059.5036,41113.49665,53.9930500000046,1.04017236735061,90.9324334448124,11816.8769484038,-5540.44796671073,183.468229258917
6169,41116.534,,,,,,zad-4-1,1,106,99,129,168,-1,5.429999828338623,41114,-1,662.44000244140625,0.4315599799156189,0.50502997636795044,0.17271000146865845,0.51375001668930054,1,117.5,133.5,117.5,133.5,662.440002441406,25.1062908764823,-3069.15609016741,,,,,,,,,,,,,,,,,,
6170,41122.4591,,,,,,zad-4-1,1,82,99,130,181,-1,5.4500002861022949,41121,-1,662.44000244140625,0.43158000707626343,0.50511997938156128,0.17272001504898071,0.51384001970291138,1,106,140,106,140,662.440002441406,16.6120355895715,-1433.60538841711,,,,,,,,,,,,,,,,,,
6171,41131.5141,,,,,,zad-4-1,1,141,91,128,173,-1,5.4600000381469727,41127,-1,662.44000244140625,0.43152999877929688,0.50512999296188354,0.17273998260498047,0.51380002498626709,1,134.5,132,134.5,132,662.440002441406,28.8770896946282,1354.50625124863,,,,,,,,,,,,,,,,,,
6172,41137.4783,,,,,,zad-4-1,1,141,91,128,173,-1,5.4600000381469727,41135,-1,662.44000244140625,0.4315599799156189,0.50510001182556152,0.17273002862930298,0.51388001441955566,1,134.5,132,134.5,132,662.440002441406,50.7982832824656,3675.46252436696,,,,,,,,,,,,,,,,,,
6173,41143.5262,,,,,,zad-4-1,1,68,40,122,194,-1,5.440000057220459,41141,-1,662.44000244140625,0.43159002065658569,0.50508999824523926,0.17273998260498047,0.51390999555587769,1,95,117,95,117,662.440002441406,21.5674125478209,-4833.22653063965,,,,,,,,,,,,,,,,,,
6174,41149.4841,,,,,,zad-4-1,1,127,43,120,193,-1,5.4700002670288086,41148,-1,662.44000244140625,0.43164002895355225,0.50516998767852783,0.17278999090194702,0.5139700174331665,1,123.5,118,123.5,118,662.440002441406,24.9567795905374,568.886191899123,,,,,,,,,,,,,,,,,,
6175,41155.5146,,,,,,zad-4-1,1,115,33,112,184,-1,5.4899997711181641,41154,-1,663.2099609375,0.431659996509552,0.50520002841949463,0.17283999919891357,0.51389998197555542,1,113.5,108.5,113.5,108.5,663.2099609375,46.5948904557846,3588.11224031912,,,,,,,,,390,10,41152.49935,41173.5021,21.0027499999997,0.98102681125888,61.2838572055205,3588.11224031912,-4008.03822888676,206.96571443287
6176,41164.4822,,,,,,zad-4-1,1,82,32,73,173,-1,5.5,41161,-1,663.2099609375,0.43178999423980713,0.50528997182846069,0.17293000221252441,0.51389002799987793,1,77.5,102.5,77.5,102.5,663.2099609375,61.2838572055205,1638.00423187274,,,,,,,,,390,10,41152.49935,41173.5021,21.0027499999997,0.98102681125888,61.2838572055205,3588.11224031912,-4008.03822888676,206.96571443287
6177,41170.4874,,,,,,zad-4-1,1,61,47,52,112,-1,5.4800000190734863,41168,-1,663.2099609375,0.43177002668380737,0.50530999898910522,0.17298001050949097,0.51393002271652222,1,56.5,79.5,56.5,79.5,663.2099609375,37.2147860334113,-4008.03822888676,,,,,,,,,390,10,41152.49935,41173.5021,21.0027499999997,0.98102681125888,61.2838572055205,3588.11224031912,-4008.03822888676,206.96571443287
6178,41176.5168,,,,,,zad-4-1,1,61,47,52,112,-1,5.4700002670288086,41175,-1,647.97998046875,0.43199002742767334,0.50519001483917236,0.17303997278213501,0.51393002271652222,1,56.5,79.5,56.5,79.5,647.97998046875,13.3338146241026,-3960.7542059427,,,,,,,,,,,,,,,,,,
6179,41182.4785,,,,,,zad-4-1,1,58,56,52,124,-1,5.5300002098083496,41181,-1,647.97998046875,0.43216001987457275,0.50540000200271606,0.17313998937606812,0.51405000686645508,1,55,90,55,90,647.97998046875,69.3413829074549,9394.56334323327,,,,,,,,,391,11,41179.49765,41200.52035,21.0227000000086,1.36855476000983,84.2387862351753,9394.56334323327,-7310.19151567601,25.3777438613492
6180,41191.5397,,,,,,zad-4-1,1,141,94,98,131,-1,5.5300002098083496,41188,-1,647.97998046875,0.43220001459121704,0.5053899884223938,0.17320001125335693,0.51411998271942139,1,119.5,112.5,119.5,112.5,647.97998046875,84.2387862351753,1644.08724315922,,,,,,,,,391,11,41179.49765,41200.52035,21.0227000000086,1.36855476000983,84.2387862351753,9394.56334323327,-7310.19151567601,25.3777438613492
6181,41197.512,,,,,,zad-4-1,1,153,104,113,150,-1,5.5300002098083496,41195,-1,629.27996826171875,0.43225997686386108,0.50534999370574951,0.17318999767303467,0.51412999629974365,1,133,127,133,127,629.279968261719,40.5801294460943,-7310.19151567601,,,,,,,,,391,11,41179.49765,41200.52035,21.0227000000086,1.36855476000983,84.2387862351753,9394.56334323327,-7310.19151567601,25.3777438613492
6182,41203.5287,,,,,,zad-4-1,1,140,123,162,114,-1,5.5,41201,-1,629.27996826171875,0.43229001760482788,0.50555002689361572,0.17330002784729004,0.51415002346038818,1,151,118.5,151,118.5,629.279968261719,19.8952022843085,-3437.9189857871,,,,,,,,,,,,,,,,,,
6183,41209.4736,,,,,,zad-4-1,1,121,143,165,135,-1,5.5,41208,-1,629.27996826171875,0.43237000703811646,0.50568997859954834,0.17337000370025635,0.51419001817703247,1,143,139,143,139,629.279968261719,33.2045336958247,2238.78137757195,,,,,,,,,,,,,,,,,,
6184,41215.5401,,,,,,zad-4-1,1,133,153,165,135,-1,5.4800000190734863,41215,-1,663.97998046875,0.43238002061843872,0.50572001934051514,0.1734200119972229,0.51419001817703247,1,149,144,149,144,663.97998046875,22.8111528683047,-1713.24170897859,,,,,,,,,,,,,,,,,,
6185,41224.4915,,,,,,zad-4-1,1,109,155,130,118,-1,5.5300002098083496,41221,-1,663.97998046875,0.4325600266456604,0.50572997331619263,0.17353999614715576,0.51427000761032104,1,119.5,136.5,119.5,136.5,663.97998046875,52.3202910266779,3296.59474030648,,,,,,,,,392,12,41220.0158,41254.5251,34.5093000000052,1.1000770824978,62.56159988411,3296.59474030648,-2544.93007636503,189.264523985133
6186,41230.6027,,,,,,zad-4-1,1,87,147,109,102,-1,5.5399999618530273,41228,-1,663.97998046875,0.4325299859046936,0.50580000877380371,0.17357999086380005,0.51423001289367676,1,98,124.5,98,124.5,663.97998046875,62.56159988411,1675.82616465196,,,,,,,,,392,12,41220.0158,41254.5251,34.5093000000052,1.1000770824978,62.56159988411,3296.59474030648,-2544.93007636503,189.264523985133
6187,41236.4809,,,,,,zad-4-1,1,63,127,93,83,-1,5.5499997138977051,41235,-1,658.3399658203125,0.43251001834869385,0.50578999519348145,0.17364001274108887,0.51415997743606567,1,78,105,78,105,658.339965820313,47.6019919092231,-2544.93007636503,,,,,,,,,392,12,41220.0158,41254.5251,34.5093000000052,1.1000770824978,62.56159988411,3296.59474030648,-2544.93007636503,189.264523985133
6188,41242.5398,,,,,,zad-4-1,1,84,114,69,70,-1,5.5499997138977051,41241,-1,658.3399658203125,0.43261998891830444,0.50585997104644775,0.17381000518798828,0.51419001817703247,1,76.5,92,76.5,92,658.339965820313,34.639620651338,-2139.3934968217,,,,,,,,,392,12,41220.0158,41254.5251,34.5093000000052,1.1000770824978,62.56159988411,3296.59474030648,-2544.93007636503,189.264523985133
6189,41251.535,,,,,,zad-4-1,1,39,115,59,135,-1,5.559999942779541,41248,-1,658.3399658203125,0.43261998891830444,0.50590002536773682,0.17382001876831055,0.51419997215270996,1,49,125,49,125,658.339965820313,44.3433285483696,1078.76510772706,,,,,,,,,392,12,41220.0158,41254.5251,34.5093000000052,1.1000770824978,62.56159988411,3296.59474030648,-2544.93007636503,189.264523985133
6190,41257.5152,,,,,,zad-4-1,1,26,106,51,126,-1,5.559999942779541,41255,-1,658.3399658203125,0.43265998363494873,0.50577002763748169,0.17382001876831055,0.51420998573303223,1,38.5,116,38.5,116,658.339965820313,27.7884195470991,-2768.28684680707,,,,,,,,,,,,,,,,,,
6191,41263.5052,,,,,,zad-4-1,1,95,107,32,109,-1,5.5799999237060547,41261,-1,658.3399658203125,0.43260997533798218,0.50611001253128052,0.17392998933792114,0.51406997442245483,1,63.5,108,63.5,108,658.339965820313,58.4356426816553,5116.39785218141,,,,,,,,,393,13,41260.5102,41266.49745,5.98724999999104,,58.4356426816553,5116.39785218141,,
6192,41269.4897,,,,,,zad-4-1,1,84,97,85,109,-1,5.570000171661377,41268,-1,658.3399658203125,0.43269002437591553,0.50607997179031372,0.17394000291824341,0.51403999328613281,1,84.5,103,84.5,103,658.339965820313,29.6708192052017,-4806.55417770241,,,,,,,,,,,,,,,,,,
6193,41278.561,,,,,,zad-4-1,1,95,106,93,119,-1,5.5499997138977051,41275,-1,658.3399658203125,0.43295997381210327,0.50578999519348145,0.17395001649856567,0.51403999328613281,1,94,112.5,94,112.5,658.339965820313,29.8618949393242,21.0637652952123,,,,,,,,,,,,,,,,,,
6194,41284.5327,,,,,,zad-4-1,1,100,137,88,127,-1,5.5499997138977051,41281,-1,658.3399658203125,0.43282997608184814,0.50617998838424683,0.17400002479553223,0.51402997970581055,1,94,132,94,132,658.339965820313,50.9111711290938,3524.83818506673,,,,,,,,,394,14,41281.54685,41308.5369,26.9900500000003,0.937313750661169,63.8306047662336,3524.83818506673,-3514.03180823676,46.548157698978
6195,41290.546,,,,,,zad-4-1,1,113,132,151,129,-1,5.5199999809265137,41288,-1,658.3399658203125,0.43309998512268066,0.50585001707077026,0.17404001951217651,0.51406002044677734,1,132,130.5,132,130.5,658.339965820313,63.8306047662336,2148.47648331907,,,,,,,,,394,14,41281.54685,41308.5369,26.9900500000003,0.937313750661169,63.8306047662336,3524.83818506673,-3514.03180823676,46.548157698978
6196,41296.5325,,,,,,zad-4-1,1,125,142,165,148,-1,5.5499997138977051,41295,-1,762.030029296875,0.43320000171661377,0.50582998991012573,0.1740800142288208,0.51409000158309937,1,145,145,145,145,762.030029296875,42.7938533462275,-3514.03180823676,,,,,,,,,394,14,41281.54685,41308.5369,26.9900500000003,0.937313750661169,63.8306047662336,3524.83818506673,-3514.03180823676,46.548157698978
6197,41305.5547,,,,,,zad-4-1,1,111,143,167,216,-1,5.570000171661377,41302,-1,762.030029296875,0.4332200288772583,0.50577998161315918,0.17409998178482056,0.51398998498916626,1,139,179.5,139,179.5,762.030029296875,38.66496098001,-457.636980583205,,,,,,,,,394,14,41281.54685,41308.5369,26.9900500000003,0.937313750661169,63.8306047662336,3524.83818506673,-3514.03180823676,46.548157698978
6198,41311.5191,,,,,,zad-4-1,1,113,148,177,231,-1,5.570000171661377,41308,-1,762.030029296875,0.43326002359390259,0.50582998991012573,0.17409002780914307,0.51402997970581055,1,145,189.5,145,189.5,762.030029296875,20.574903004792,-3033.0054951423,,,,,,,,,,,,,,,,,,
6199,41317.5635,,,,,,zad-4-1,1,125,158,177,231,-1,5.5499997138977051,41315,-1,654.66998291015625,0.43326997756958008,0.50581997632980347,0.17409998178482056,0.51406997442245483,1,151,194.5,151,194.5,654.669982910156,25.5170304326974,817.637387980006,,,,,,,,,,,,,,,,,,
6200,41323.5275,,,,,,zad-4-1,1,100,169,149,216,-1,5.5900001525878906,41321,-1,654.66998291015625,0.43335998058319092,0.50576001405715942,0.17416000366210938,0.51399999856948853,1,124.5,192.5,124.5,192.5,654.669982910156,36.0937962083422,1773.43490537306,,,,,,,,,395,15,41320.5455,41374.5526,54.0071000000098,1.27980541471619,82.0581660992049,4943.47267452742,-4918.45802281593,210.963756532074
6201,41332.5661,,,,,,zad-4-1,1,88,155,147,203,-1,5.5900001525878906,41329,-1,654.66998291015625,0.43335998058319092,0.50576001405715942,0.17422002553939819,0.51397997140884399,1,117.5,179,117.5,179,654.669982910156,41.0583670175763,549.26324975485,,,,,,,,,395,15,41320.5455,41374.5526,54.0071000000098,1.27980541471619,82.0581660992049,4943.47267452742,-4918.45802281593,210.963756532074
6202,41338.5327,,,,,,zad-4-1,1,63,136,132,185,-1,5.570000171661377,41335,-1,654.66998291015625,0.43338000774383545,0.50575000047683716,0.1741899847984314,0.51402002573013306,1,97.5,160.5,97.5,160.5,654.669982910156,70.5540910774463,4943.47267452742,,,,,,,,,395,15,41320.5455,41374.5526,54.0071000000098,1.27980541471619,82.0581660992049,4943.47267452742,-4918.45802281593,210.963756532074
6203,41344.5823,,,,,,zad-4-1,1,29,117,102,189,-1,5.5999999046325684,41342,-1,654.66998291015625,0.43342000246047974,0.50578999519348145,0.17419999837875366,0.51389002799987793,1,65.5,153,65.5,153,654.669982910156,82.0581660992049,1901.62573091799,,,,,,,,,395,15,41320.5455,41374.5526,54.0071000000098,1.27980541471619,82.0581660992049,4943.47267452742,-4918.45802281593,210.963756532074
6204,41350.5204,,,,,,zad-4-1,1,17,32,94,184,-1,5.619999885559082,41348,-1,654.66998291015625,0.43314999341964722,0.50621002912521362,0.17430001497268677,0.51394999027252197,1,55.5,108,55.5,108,654.669982910156,52.8518705139246,-4918.45802281593,,,,,,,,,395,15,41320.5455,41374.5526,54.0071000000098,1.27980541471619,82.0581660992049,4943.47267452742,-4918.45802281593,210.963756532074
6205,41359.5649,,,,,,zad-4-1,1,4,21,94,183,-1,5.570000171661377,41355,-1,762.9200439453125,0.43347001075744629,0.50580000877380371,0.17427998781204224,0.51397997140884399,1,49,102,49,102,762.920043945313,49.1346955735588,-410.987333779345,,,,,,,,,395,15,41320.5455,41374.5526,54.0071000000098,1.27980541471619,82.0581660992049,4943.47267452742,-4918.45802281593,210.963756532074
6206,41365.5677,,,,,,zad-4-1,1,-7,101,100,190,-1,5.5399999618530273,41362,-1,762.9200439453125,0.43348997831344604,0.50581002235412598,0.17441999912261963,0.51392000913619995,1,100,145.5,100,145.5,762.920043945313,48.9713942773192,-27.2041874191218,,,,,,,,,395,15,41320.5455,41374.5526,54.0071000000098,1.27980541471619,82.0581660992049,4943.47267452742,-4918.45802281593,210.963756532074
6207,41371.5762,,,,,,zad-4-1,1,6,111,93,184,-1,5.559999942779541,41369,-1,762.9200439453125,0.43345999717712402,0.50585001707077026,0.17436999082565308,0.51390999555587769,1,49.5,147.5,49.5,147.5,762.920043945313,40.9499857659543,-1335.01015417496,,,,,,,,,395,15,41320.5455,41374.5526,54.0071000000098,1.27980541471619,82.0581660992049,4943.47267452742,-4918.45802281593,210.963756532074
6208,41377.529,,,,,,zad-4-1,1,31,131,100,192,-1,5.570000171661377,41375,-1,650.52001953125,0.43348997831344604,0.50587999820709229,0.17443001270294189,0.51393997669219971,1,65.5,161.5,65.5,161.5,650.52001953125,27.4165701269433,-2273.45377620834,,,,,,,,,,,,,,,,,,
