#INFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Study name,WPUN_KB_GajekPiotr-gr.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Name,b2,Id: 6530667f-45c2-4d82-8074-1fb0052317eb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Age,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Gaze Calibration,Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#iMotions version,9.1.28131.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Current culture,en-US English (United States),File encoding: System.Text.UTF8Encoding,Date format: M/d/yyyy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Recording time,Date: 12/6/2023,Time: 13:03:20.041 +01:00,Unix time: 1701864200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Export time,Date: 12/13/2023,Time: 13:17:00.029 +01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sensor info,Eyetracker Gazepoint GP3 (Standalone), Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sensor info,R Analysis GazeAnalysis I-VT filter, Parameters, isGlasses=False, gapFill=True, maxGapLength=75, noiseReduction=False, filterType=Average, windowNoise=3, fixationFilter=IVT, windowVelocity=20, velocityThreshold=30, discardShortFixation=True, minDurationFixation=60, mergeFixation=True, maxTimeBtwFixation=75, maxAngleBtwFixation=0.5, screenResolutionWidth=1920, screenResolutionHeight=1080, screenDistance=70, monitorSize=15.4, Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Pupillometry data),ET(Pupillometry data),ET(Timestamp),ET(Distance),ET(Distance),ET(Capture),ET(Capture),ET(Capture),ET(Capture),Event Source,"ET(Gaze data, 2D)","ET(Gaze data, 2D)","ET(Gaze data, 2D)","ET(Gaze data, 2D)",ET(Distance),ET(Gaze movements),ET(Gaze movements),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades)
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Eyetracker Gazepoint GP3 (Standalone),X-coordinate of the gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),X-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Pupil diameter of the left eye ,Pupil diameter of the right eye ,,Estimated distance between the eye-tracker and the left eye,Estimated distance between the eye-tracker and the right eye,X-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),X-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Can be used to filter data from: R Analysis GazeAnalysis I-VT filter,Gaze data X-coordinate (relative to top-left corner of the screen). Average of the X-coordinates of the left and right eye.,Gaze data Y-coordinate (relative to top-left corner of the screen). Average of the Y-coordinates of the left and right eye.,Gaze data X-coordinate (relative to top-left corner of the screen) with missing coordinates interpolated. Average of the X-coordinates of the left and right eye.,Gaze data Y-coordinate (relative to top-left corner of the screen) with missing coordinates interpolated. Average of the Y-coordinates of the left and right eye.,"Estimated distance between the eye-tracker and the eyes, with missing values interpolated. Average of the eye tracker's distance to the left and right eye.","Angular velocity of the gaze at the current sample point, i.e. how fast the eyes are moving at this point in time.","Angular acceleration of the gaze at the current sample point, i.e. how much the eyes increased in speed at the current sample.","Fixation number, counting from start of the recording.","Fixation number, counting from start of the stimulus.",X-coordinate of the fixation centroid (relative to top-left corner of the screen).,Y-coordinate of the fixation centroid (relative to top-left corner of the screen).,Start time of the fixation (relative to recording start).,End time of the fixation (relative to recording start).,Duration of the fixation.,"Dispersion of the fixation, i.e. how much the fixation's gaze points are spread out.","Saccade number, counting from start of the recording.","Saccade number, counting from start of the stimulus.",Start time of the saccade (relative to recording start).,End time of the saccade (relative to recording start).,Duration of the saccade.,"Amplitude of the saccade, i.e. angular distance that the eyes travelled from start point to end point.","Peak velocity of the saccade, i.e. the maximal speed of the eyes during this saccade.","Peak acceleration of the saccade, i.e.  the maximal increase in speed of the eyes during this saccade.","Peak deceleration of the saccade, i.e. the maximal decrease in speed of the eyes during this saccade.","Direction of the saccade from its start point to end point, indicated as clockwise angles: 0 degrees mean a horizontal saccade from left to right, 90 degrees a vertical saccade from top to bottom."
#Unit,Millisecond,,,,Millisecond,,,,Pixel,Pixel,Pixel,Pixel,Pixel,Pixel,Millisecond,Millimeter,Millimeter,Camera left x,Camera left y,Camera right x,Camera right y,,Pixels,Pixels,Pixels,Pixels,Millimeters,Degrees per second,Degrees per second squared,Index,Index,Pixels,Pixels,Milliseconds,Milliseconds,Milliseconds,Degrees,Index,Index,Milliseconds,Milliseconds,Milliseconds,Degrees,Degrees per second,Degrees per second squared,Degrees per second squared,Degrees
#Short unit,ms,,,,ms,,,,px,px,px,px,px,px,ms,mm,mm,mm,mm,mm,mm,,px,px,px,px,mm,deg/s,deg/s^2,,,px,px,ms,ms,ms,deg,,,ms,ms,ms,deg,deg/s,deg/s^2,deg/s^2,deg
#Group,,Event Source,,,,,,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Pupil,Pupil,Timestamp,Distance,Distance,Capture,Capture,Capture,Capture,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Distance,Gaze movements,Gaze movements,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades
#Display name,,,,,,,,,Gaze left x,Gaze left y,Gaze right x,Gaze right y,Left pupil,Right pupil,Eye-tracker timestamp,Distance left eye,Distance right eye,Camera left x,Camera left y,Camera right x,Camera right y,,X-coordinate of gaze point,Y-coordinate of gaze point,X-coordinate of gaze point (interpolated),Y-coordinate of gaze point (interpolated),Distance (interpolated),Gaze velocity,Gaze acceleration,Index,Index (per stimulus),X-coordinate of fixation,Y-coordinate of fixation,Start time,End time,Duration,Dispersion,Index,Index (per stimulus),Start time,End time,Duration,Amplitude,Peak velocity,Peak acceleration,Peak deceleration,Direction
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Eyetracker_Gazepoint_GP3_(Standalone),ET_Gaze2d_Lefteye_X,ET_Gaze2d_Lefteye_Y,ET_Gaze2d_Righteye_X,ET_Gaze2d_Righteye_Y,ET_Pupilsize_Lefteye,ET_Pupilsize_Righteye,ET_Timestamp_Timesignal,ET_Distance_Lefteye,ET_Distance_Righteye,ET_Capture_Lefteye_X,ET_Capture_Lefteye_Y,ET_Capture_Righteye_X,ET_Capture_Righteye_Y,Eventsource_R_Analysis_Gazeanalysis_I-VT_Filter,ET_IVT_Gaze_X,ET_IVT_Gaze_Y,ET_IVT_Interpolated_Gaze_X,ET_IVT_Interpolated_Gaze_Y,ET_IVT_Interpolated_Distance,ET_IVT_Gaze_Velocity,ET_IVT_Gaze_Acceleration,ET_IVT_Fixation_Index,ET_IVT_Fixation_Index_by_Stimulus,ET_IVT_Fixation_X,ET_IVT_Fixation_Y,ET_IVT_Fixation_Start,ET_IVT_Fixation_End,ET_IVT_Fixation_Duration,ET_IVT_Fixation_Dispersion,ET_IVT_Saccade_Index,ET_IVT_Saccade_Index_by_Stimulus,ET_IVT_Saccade_Start,ET_IVT_Saccade_End,ET_IVT_Saccade_Duration,ET_IVT_Saccade_Amplitude,ET_IVT_Saccade_Peak_Velocity,ET_IVT_Saccade_Peak_Acceleration,ET_IVT_Saccade_Peak_Deceleration,ET_IVT_Saccade_Direction
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,EventSource,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
6904,45979.3344,,,,,,zad-5-tresc,1,793,518,756,479,4.880000114440918,4.8500003814697266,45977,759.89996337890625,718.739990234375,0.62387001514434814,0.54149001836776733,0.37667000293731689,0.53466999530792236,1,774.5,498.5,774.5,498.5,739.319976806641,25.666324684957,1764.25966390901,,,,,,,,,,,,,,,,,,
6905,45985.3497,,,,,,zad-5-tresc,1,807,515,795,509,4.880000114440918,4.8600001335144043,45983,759.89996337890625,718.739990234375,0.62382996082305908,0.54145997762680054,0.3765299916267395,0.53464001417160034,1,801,512,801,512,739.319976806641,93.8765408227048,11339.4537492324,,,,,,,,,582,51,45982.34205,46030.46015,48.1180999999997,0.762406489828177,106.223134106242,11339.4537492324,-9989.14420083087,236.164880177549
6906,45991.349,,,,,,zad-5-tresc,1,735,433,821,400,4.880000114440918,4.8400001525878906,45990,759.89996337890625,718.739990234375,0.62382000684738159,0.5414699912071228,0.37648999691009521,0.53464001417160034,1,778,416.5,778,416.5,739.319976806641,90.0287200743882,-641.378285519084,,,,,,,,,582,51,45982.34205,46030.46015,48.1180999999997,0.762406489828177,106.223134106242,11339.4537492324,-9989.14420083087,236.164880177549
6907,46000.343,,,,,,zad-5-tresc,1,735,433,821,400,4.869999885559082,4.8600001335144043,45997,736.45001220703125,718.739990234375,0.62380999326705933,0.54148000478744507,0.37645000219345093,0.53460997343063354,1,778,416.5,778,416.5,727.595001220703,56.3378955510578,-3745.9222285229,,,,,,,,,582,51,45982.34205,46030.46015,48.1180999999997,0.762406489828177,106.223134106242,11339.4537492324,-9989.14420083087,236.164880177549
6908,46006.3206,,,,,,zad-5-tresc,1,750,444,766,503,4.9000000953674316,4.8500003814697266,46003,736.45001220703125,718.739990234375,0.62374997138977051,0.54150998592376709,0.37617999315261841,0.5346599817276001,1,758,473.5,758,473.5,727.595001220703,106.223134106242,8345.36244566342,,,,,,,,,582,51,45982.34205,46030.46015,48.1180999999997,0.762406489828177,106.223134106242,11339.4537492324,-9989.14420083087,236.164880177549
6909,46012.3717,,,,,,zad-5-tresc,1,772,521,782,495,4.880000114440918,4.869999885559082,46010,736.45001220703125,718.739990234375,0.62365001440048218,0.54145002365112305,0.37616997957229614,0.53461998701095581,1,777,508,777,508,727.595001220703,45.7778236325517,-9989.14420083087,,,,,,,,,582,51,45982.34205,46030.46015,48.1180999999997,0.762406489828177,106.223134106242,11339.4537492324,-9989.14420083087,236.164880177549
6910,46018.3301,,,,,,zad-5-tresc,1,772,521,782,495,4.9000000953674316,4.8600001335144043,46017,736.45001220703125,718.739990234375,0.62362003326416016,0.54139000177383423,0.37615001201629639,0.53468000888824463,1,777,508,777,508,727.595001220703,38.5175124943844,-1218.50012388768,,,,,,,,,582,51,45982.34205,46030.46015,48.1180999999997,0.762406489828177,106.223134106242,11339.4537492324,-9989.14420083087,236.164880177549
6911,46027.6007,,,,,,zad-5-tresc,1,803,471,738,462,4.880000114440918,4.8899998664855957,46024,736.45001220703125,718.739990234375,0.62344002723693848,0.54131001234054565,0.37597000598907471,0.53460997343063354,1,770.5,466.5,770.5,466.5,727.595001220703,39.3128251324442,85.788690921782,,,,,,,,,582,51,45982.34205,46030.46015,48.1180999999997,0.762406489828177,106.223134106242,11339.4537492324,-9989.14420083087,236.164880177549
6912,46033.3196,,,,,,zad-5-tresc,1,809,471,753,461,4.880000114440918,4.869999885559082,46030,736.45001220703125,718.739990234375,0.62342000007629395,0.54128998517990112,0.37588000297546387,0.53459000587463379,1,781,466,781,466,727.595001220703,12.4731497927035,-4693.15346303334,,,,,,,,,,,,,,,,,,
6913,46039.3596,,,,,,zad-5-tresc,1,809,471,753,461,4.9000000953674316,4.9100003242492676,46037,736.45001220703125,718.739990234375,0.62334001064300537,0.54124999046325684,0.37589997053146362,0.53453999757766724,1,781,466,781,466,727.595001220703,84.1113844549533,11860.6348778542,,,,,,,,,583,52,46036.3396,46129.38815,93.0485499999923,2.91512602141866,111.719784215669,11860.6348778542,-11885.1061284427,56.0361663276841
6914,46045.3751,,,,,,zad-5-tresc,1,880,519,826,432,4.9200000762939453,4.8600001335144043,46044,736.45001220703125,718.739990234375,0.62321001291275024,0.54110997915267944,0.37569999694824219,0.53443998098373413,1,853,475.5,853,475.5,727.595001220703,43.6879787618475,-6719.87460612513,,,,,,,,,583,52,46036.3396,46129.38815,93.0485499999923,2.91512602141866,111.719784215669,11860.6348778542,-11885.1061284427,56.0361663276841
6915,46051.3351,,,,,,zad-5-tresc,1,793,515,843,429,4.869999885559082,4.9000000953674316,46050,736.45001220703125,718.739990234375,0.6231200098991394,0.54105997085571289,0.37558001279830933,0.53443002700805664,1,818,472,818,472,727.595001220703,32.7860689041906,-1829.17950631853,,,,,,,,,583,52,46036.3396,46129.38815,93.0485499999923,2.91512602141866,111.719784215669,11860.6348778542,-11885.1061284427,56.0361663276841
6916,46060.3599,,,,,,zad-5-tresc,1,793,515,843,429,4.8899998664855957,4.869999885559082,46057,745.1500244140625,718.739990234375,0.62310004234313965,0.54107999801635742,0.37553000450134277,0.53440999984741211,1,818,472,818,472,731.945007324219,63.9694385209119,3455.29758185209,,,,,,,,,583,52,46036.3396,46129.38815,93.0485499999923,2.91512602141866,111.719784215669,11860.6348778542,-11885.1061284427,56.0361663276841
6917,46066.3286,,,,,,zad-5-tresc,1,751,520,810,540,4.880000114440918,4.880000114440918,46063,745.1500244140625,718.739990234375,0.62288999557495117,0.54102998971939087,0.3754500150680542,0.53438997268676758,1,780.5,530,780.5,530,731.945007324219,111.719784215669,8000.12493420284,,,,,,,,,583,52,46036.3396,46129.38815,93.0485499999923,2.91512602141866,111.719784215669,11860.6348778542,-11885.1061284427,56.0361663276841
6918,46072.3658,,,,,,zad-5-tresc,1,770,514,723,560,4.869999885559082,4.8600001335144043,46071,745.1500244140625,718.739990234375,0.62286996841430664,0.54104000329971313,0.37529999017715454,0.5343400239944458,1,746.5,537,746.5,537,731.945007324219,39.9670214970486,-11885.1061284427,,,,,,,,,583,52,46036.3396,46129.38815,93.0485499999923,2.91512602141866,111.719784215669,11860.6348778542,-11885.1061284427,56.0361663276841
6919,46078.3405,,,,,,zad-5-tresc,1,776,521,730,581,4.869999885559082,4.869999885559082,46077,711.3800048828125,697.09002685546875,0.62286996841430664,0.54104000329971313,0.37528997659683228,0.53431999683380127,1,753,551,753,551,704.235015869141,46.8856099811692,1157.98090014929,,,,,,,,,583,52,46036.3396,46129.38815,93.0485499999923,2.91512602141866,111.719784215669,11860.6348778542,-11885.1061284427,56.0361663276841
6920,46087.3846,,,,,,zad-5-tresc,1,819,532,764,580,4.8899998664855957,4.9200000762939453,46084,711.3800048828125,697.09002685546875,0.62272000312805176,0.54084998369216919,0.37514001131057739,0.5343400239944458,1,791.5,556,791.5,556,704.235015869141,62.9540197057965,1776.67315980902,,,,,,,,,583,52,46036.3396,46129.38815,93.0485499999923,2.91512602141866,111.719784215669,11860.6348778542,-11885.1061284427,56.0361663276841
6921,46093.3547,,,,,,zad-5-tresc,1,846,538,779,509,4.929999828338623,4.9200000762939453,46091,711.3800048828125,697.09002685546875,0.62259000539779663,0.54097002744674683,0.37510001659393311,0.53438997268676758,1,812.5,523.5,812.5,523.5,704.235015869141,40.334799192423,-3788.75069317953,,,,,,,,,583,52,46036.3396,46129.38815,93.0485499999923,2.91512602141866,111.719784215669,11860.6348778542,-11885.1061284427,56.0361663276841
6922,46099.3867,,,,,,zad-5-tresc,1,859,557,791,551,4.929999828338623,4.9200000762939453,46097,690.63995361328125,682.53997802734375,0.62257999181747437,0.5410199761390686,0.37507998943328857,0.53437000513076782,1,825,554,825,554,686.589965820313,87.9301582626996,7890.47729945003,,,,,,,,,583,52,46036.3396,46129.38815,93.0485499999923,2.91512602141866,111.719784215669,11860.6348778542,-11885.1061284427,56.0361663276841
6923,46105.3553,,,,,,zad-5-tresc,1,878,589,819,581,4.9200000762939453,4.8600001335144043,46104,690.63995361328125,682.53997802734375,0.62248998880386353,0.54109001159667969,0.37494999170303345,0.53447997570037842,1,848.5,585,848.5,585,686.589965820313,81.089713226224,-1146.07194928048,,,,,,,,,583,52,46036.3396,46129.38815,93.0485499999923,2.91512602141866,111.719784215669,11860.6348778542,-11885.1061284427,56.0361663276841
6924,46111.3374,,,,,,zad-5-tresc,1,885,610,847,600,4.880000114440918,4.8899998664855957,46111,690.63995361328125,682.53997802734375,0.62243998050689697,0.5410500168800354,0.37489998340606689,0.53446000814437866,1,866,605,866,605,686.589965820313,41.5887658974303,-6603.19074051497,,,,,,,,,583,52,46036.3396,46129.38815,93.0485499999923,2.91512602141866,111.719784215669,11860.6348778542,-11885.1061284427,56.0361663276841
6925,46120.3686,,,,,,zad-5-tresc,1,893,621,851,619,4.880000114440918,4.8899998664855957,46117,690.63995361328125,682.53997802734375,0.62244999408721924,0.54106998443603516,0.37488001585006714,0.5344499945640564,1,872,620,872,620,686.589965820313,40.3957851099228,-132.095489802775,,,,,,,,,583,52,46036.3396,46129.38815,93.0485499999923,2.91512602141866,111.719784215669,11860.6348778542,-11885.1061284427,56.0361663276841
6926,46126.377,,,,,,zad-5-tresc,1,927,629,862,640,4.9000000953674316,4.929999828338623,46124,690.63995361328125,682.53997802734375,0.62242001295089722,0.54111999273300171,0.37481999397277832,0.53447997570037842,1,894.5,634.5,894.5,634.5,686.589965820313,51.3886296520319,1829.57934593424,,,,,,,,,583,52,46036.3396,46129.38815,93.0485499999923,2.91512602141866,111.719784215669,11860.6348778542,-11885.1061284427,56.0361663276841
6927,46132.3993,,,,,,zad-5-tresc,1,931,648,874,649,4.9000000953674316,4.9200000762939453,46131,690.63995361328125,682.53997802734375,0.62234997749328613,0.54114997386932373,0.37483000755310059,0.53452998399734497,1,902.5,648.5,902.5,648.5,686.589965820313,14.8450866715815,-6068.03762357724,,,,,,,,,,,,,,,,,,
6928,46138.3575,,,,,,zad-5-tresc,1,923,636,865,609,4.9000000953674316,4.940000057220459,46137,754.08001708984375,682.53997802734375,0.6223599910736084,0.54114997386932373,0.37480002641677856,0.5345500111579895,1,894,622.5,894,622.5,718.309997558594,46.479633633307,5309.41340702235,,,,,,,,,584,53,46135.3784,46169.87085,34.4924499999979,2.74595985286797,138.09306631459,6647.99724047965,-10749.0184868204,233.809700666798
6929,46147.3897,,,,,,zad-5-tresc,1,917,626,853,579,4.929999828338623,4.9499998092651367,46144,754.08001708984375,682.53997802734375,0.62229001522064209,0.54129999876022339,0.37480002641677856,0.53464001417160034,1,885,602.5,885,602.5,718.309997558594,98.4676787627045,5755.85628411562,,,,,,,,,584,53,46135.3784,46169.87085,34.4924499999979,2.74595985286797,138.09306631459,6647.99724047965,-10749.0184868204,233.809700666798
6930,46153.3502,,,,,,zad-5-tresc,1,838,519,843,547,4.9100003242492676,4.929999828338623,46151,754.08001708984375,682.53997802734375,0.62229001522064209,0.5412600040435791,0.3747599720954895,0.53463000059127808,1,840.5,533,840.5,533,718.309997558594,138.09306631459,6647.99724047965,,,,,,,,,584,53,46135.3784,46169.87085,34.4924499999979,2.74595985286797,138.09306631459,6647.99724047965,-10749.0184868204,233.809700666798
6931,46159.3743,,,,,,zad-5-tresc,1,820,494,834,508,4.9100003242492676,4.940000057220459,46157,754.08001708984375,682.53997802734375,0.62231004238128662,0.54129999876022339,0.3747900128364563,0.53469002246856689,1,827,501,827,501,718.309997558594,106.919617814254,-5174.7893461802,,,,,,,,,584,53,46135.3784,46169.87085,34.4924499999979,2.74595985286797,138.09306631459,6647.99724047965,-10749.0184868204,233.809700666798
6932,46165.3374,,,,,,zad-5-tresc,1,811,514,748,418,4.9100003242492676,4.940000057220459,46164,754.08001708984375,682.53997802734375,0.62229001522064209,0.54144001007080078,0.37471997737884521,0.53478002548217773,1,779.5,466,779.5,466,718.309997558594,42.8221456755641,-10749.0184868204,,,,,,,,,584,53,46135.3784,46169.87085,34.4924499999979,2.74595985286797,138.09306631459,6647.99724047965,-10749.0184868204,233.809700666798
6933,46174.4043,,,,,,zad-5-tresc,1,803,512,777,437,4.9000000953674316,4.9499998092651367,46171,754.08001708984375,682.53997802734375,0.62228000164031982,0.54145997762680054,0.37468999624252319,0.53477001190185547,1,790,474.5,790,474.5,718.309997558594,12.6943216039341,-3322.83625843591,,,,,,,,,,,,,,,,,,
6934,46180.3788,,,,,,zad-5-tresc,1,803,512,777,437,4.9800000190734863,4.9499998092651367,46177,754.08001708984375,735.6099853515625,0.62220001220703125,0.54142999649047852,0.37470000982284546,0.53478997945785522,1,790,474.5,790,474.5,744.845001220703,66.4099854751844,8990.82163717142,,,,,,,,,585,54,46177.39155,46189.36895,11.9774000000034,0.797161324254471,74.7428517092734,8990.82163717142,,207.00409070276
6935,46186.3777,,,,,,zad-5-tresc,1,707,447,769,449,4.929999828338623,4.929999828338623,46185,754.08001708984375,735.6099853515625,0.62218999862670898,0.54159998893737793,0.37465000152587891,0.53483998775482178,1,738,448,738,448,744.845001220703,74.7428517092734,1389.06570106034,,,,,,,,,585,54,46177.39155,46189.36895,11.9774000000034,0.797161324254471,74.7428517092734,8990.82163717142,,207.00409070276
6936,46192.3602,,,,,,zad-5-tresc,1,767,444,686,471,4.9499998092651367,4.9200000762939453,46191,754.08001708984375,735.6099853515625,0.62206000089645386,0.54157000780105591,0.37446999549865723,0.53495997190475464,1,726.5,457.5,726.5,457.5,744.845001220703,13.5294639924493,-10232.074837738,,,,,,,,,,,,,,,,,,
6937,46201.4053,,,,,,zad-5-tresc,1,767,444,686,471,4.929999828338623,4.9200000762939453,46197,754.08001708984375,735.6099853515625,0.62199997901916504,0.54155999422073364,0.37445998191833496,0.53495997190475464,1,726.5,457.5,726.5,457.5,744.845001220703,131.985635816166,13096.1705037836,,,,,,,,,586,55,46196.88275,46249.36825,52.4854999999952,3.96522570824839,254.383232121465,20612.2490873025,-23830.1800186114,21.6698249222213
6938,46207.3434,,,,,,zad-5-tresc,1,860,434,880,439,4.9800000190734863,4.940000057220459,46205,754.08001708984375,735.6099853515625,0.62092000246047974,0.54145997762680054,0.37354999780654907,0.53491002321243286,1,870,436.5,870,436.5,744.845001220703,254.383232121465,20612.2490873025,,,,,,,,,586,55,46196.88275,46249.36825,52.4854999999952,3.96522570824839,254.383232121465,20612.2490873025,-23830.1800186114,21.6698249222213
6939,46213.4015,,,,,,zad-5-tresc,1,942,494,958,440,4.9800000190734863,4.8899998664855957,46211,754.08001708984375,735.6099853515625,0.6206200122833252,0.54136002063751221,0.37329000234603882,0.53483998775482178,1,950,467,950,467,744.845001220703,110.017618550667,-23830.1800186114,,,,,,,,,586,55,46196.88275,46249.36825,52.4854999999952,3.96522570824839,254.383232121465,20612.2490873025,-23830.1800186114,21.6698249222213
